	curr_thrpt	goodput	cc_level	cwnd	rtt	packet_loss_rate	score	date_time
323	36.0	628	4	90.0	4.71	0.0	-33.0	2022-07-20 21:59:42.086316
324	39.0	430	4	69.5	4.0	0.0	-36.0	2022-07-20 21:59:43.134762
325	52.0	356	6	76.2	5.33	0.0	-46.0	2022-07-20 21:59:44.065741
326	49.0	759	6	79.7	4.33	0.0	-44.0	2022-07-20 21:59:45.064532
327	52.0	299	6	78.2	5.28	0.0	-46.0	2022-07-20 21:59:46.082093
328	50.0	344	6	80.7	5.66	0.0	-44.0	2022-07-20 21:59:47.083669
329	51.0	405	6	82.2	5.15	0.0	-45.0	2022-07-20 21:59:48.193735
330	50.0	445	6	82.2	4.92	0.0	-44.0	2022-07-20 21:59:49.088348
331	48.0	360	6	81.5	6.16	0.0	-43.0	2022-07-20 21:59:50.112236
332	50.0	278	6	83.3	5.86	0.0	-44.0	2022-07-20 21:59:51.080406
333	59.0	304	8	70.1	6.12	0.0	-50.0	2022-07-20 21:59:52.079523
334	70.0	242	8	74.6	8.55	0.0	-60.0	2022-07-20 21:59:53.096461
335	66.0	473	8	74.5	5.82	0.0	-56.0	2022-07-20 21:59:54.083649
336	64.0	597	8	77.5	6.96	0.0	-55.0	2022-07-20 21:59:55.100088
337	69.0	361	8	78.1	6.83	0.0	-59.0	2022-07-20 21:59:56.097537
338	63.0	467	8	78.8	6.62	0.0	-54.0	2022-07-20 21:59:57.107520
339	72.0	615	8	78.2	6.49	0.0	-61.0	2022-07-20 21:59:58.091515
340	62.0	225	8	79.5	8.48	0.0	-53.0	2022-07-20 21:59:59.172361
342	116.96	134	16	64.0	16.28	0.0	-85.0	2022-07-20 22:00:01.160128
343	103.9	114	16	64.0	17.96	0.0	-76.0	2022-07-20 22:00:02.232883
344	100.1	120	16	64.0	17.34	0.0	-73.0	2022-07-20 22:00:03.120545
345	98.58	122	16	64.0	17.63	0.0	-72.0	2022-07-20 22:00:04.120749
346	99.37	126	16	64.0	17.91	0.0	-72.0	2022-07-20 22:00:05.128764
347	98.11	126	16	64.0	17.72	0.0	-71.0	2022-07-20 22:00:06.120002
348	93.86	114	16	64.0	17.92	0.0	-68.0	2022-07-20 22:00:07.099867
349	97.34	127	16	64.0	16.93	0.0	-71.0	2022-07-20 22:00:08.120478
350	106.93	126	32	39.0	22.16	0.0	-57.0	2022-07-20 22:00:09.110590
351	102.0	120	32	39.5	21.86	0.0	-54.0	2022-07-20 22:00:10.084554
352	102.22	127	32	39.7	22.14	0.0	-54.0	2022-07-20 22:00:11.083952
353	94.58	127	32	39.8	21.98	0.0	-50.0	2022-07-20 22:00:12.085197
354	93.43	125	32	39.9	22.06	0.0	-50.0	2022-07-20 22:00:13.087666
355	94.71	123	32	39.9	22.3	0.0	-50.0	2022-07-20 22:00:14.087757
356	101.68	126	32	39.9	22.11	0.0	-54.0	2022-07-20 22:00:15.088074
357	92.24	124	32	39.9	22.2	0.0	-49.0	2022-07-20 22:00:16.089480
358	93.77	127	32	39.9	22.23	0.0	-50.0	2022-07-20 22:00:17.089965
359	43.32	118	2	64.8	12.54	0.0	-42.0	2022-07-20 22:00:18.136398
360	19.0	148	2	92.5	7.03	0.0	-18.0	2022-07-20 22:00:19.140772
361	17.0	179	2	92.5	4.56	0.0	-16.0	2022-07-20 22:00:20.163240
362	17.0	81	2	92.5	8.66	0.0	-16.0	2022-07-20 22:00:21.152292
363	18.0	181	2	92.5	4.66	0.0	-17.0	2022-07-20 22:00:22.164291
364	18.0	179	2	92.5	4.5	0.0	-17.0	2022-07-20 22:00:23.178563
365	20.0	524	2	92.5	3.94	0.0	-19.0	2022-07-20 22:00:24.167964
366	16.0	173	2	92.5	4.43	0.0	-15.0	2022-07-20 22:00:25.257225
367	26.0	233	4	62.2	4.96	0.0	-24.0	2022-07-20 22:00:26.104394
368	33.0	344	4	72.8	5.01	0.0	-30.0	2022-07-20 22:00:27.187662
369	32.0	298	4	75.2	4.23	0.0	-30.0	2022-07-20 22:00:28.164650
370	35.0	241	4	80.0	5.14	0.0	-32.0	2022-07-20 22:00:29.215511
371	34.0	281	4	84.8	4.8	0.0	-31.0	2022-07-20 22:00:30.172192
372	35.0	287	4	85.5	4.94	0.0	-32.0	2022-07-20 22:00:31.135509
373	35.0	274	4	85.5	5.85	0.0	-32.0	2022-07-20 22:00:32.127586
374	36.0	213	4	87.2	5.86	0.0	-33.0	2022-07-20 22:00:33.123427
375	35.0	371	4	87.2	5.06	0.0	-32.0	2022-07-20 22:00:34.191454
376	48.0	695	6	72.8	5.57	0.0	-43.0	2022-07-20 22:00:35.169779
377	50.0	538	6	76.2	4.62	0.0	-44.0	2022-07-20 22:00:36.254390
378	55.0	378	6	76.8	4.66	0.0	-49.0	2022-07-20 22:00:37.152215
379	50.0	427	6	79.2	5.44	0.0	-44.0	2022-07-20 22:00:38.148379
380	53.0	340	6	78.7	6.34	0.0	-47.0	2022-07-20 22:00:39.188382
381	49.0	342	6	81.2	6.43	0.0	-44.0	2022-07-20 22:00:40.263597
382	49.0	273	6	81.8	6.46	0.0	-44.0	2022-07-20 22:00:41.185253
383	51.0	239	6	83.0	5.88	0.0	-45.0	2022-07-20 22:00:42.136375
384	50.0	445	8	69.9	5.14	0.0	-43.0	2022-07-20 22:00:43.244631
385	68.0	584	8	73.9	5.72	0.0	-58.0	2022-07-20 22:00:44.144525
386	59.0	357	8	71.0	5.77	0.0	-50.0	2022-07-20 22:00:45.178407
387	67.0	540	8	74.5	4.72	0.0	-57.0	2022-07-20 22:00:46.131782
388	68.0	198	8	75.6	6.58	0.0	-58.0	2022-07-20 22:00:47.128106
389	69.0	645	8	77.0	5.89	0.0	-59.0	2022-07-20 22:00:48.195669
390	67.0	464	8	78.8	6.82	0.0	-57.0	2022-07-20 22:00:49.192634
391	66.0	379	8	80.2	7.19	0.0	-56.0	2022-07-20 22:00:50.304397
392	74.0	217	8	81.2	8.93	0.0	-63.0	2022-07-20 22:00:51.151862
393	115.42	116	16	70.2	18.3	0.0	-84.0	2022-07-20 22:00:52.223425
394	112.38	116	16	70.2	18.26	0.0	-82.0	2022-07-20 22:00:53.196811
395	101.09	117	16	70.2	18.42	0.0	-74.0	2022-07-20 22:00:54.205683
396	95.11	115	16	70.2	18.12	0.0	-69.0	2022-07-20 22:00:55.144479
397	96.62	109	16	70.2	18.85	0.0	-70.0	2022-07-20 22:00:56.133139
398	95.38	110	16	70.2	18.06	0.0	-69.0	2022-07-20 22:00:57.172503
399	97.84	118	16	70.2	18.41	0.0	-71.0	2022-07-20 22:00:58.182714
400	95.13	104	16	70.2	17.77	0.0	-69.0	2022-07-20 22:00:59.164459
401	102.55	130	32	41.2	22.45	0.0	-54.0	2022-07-20 22:01:00.145054
402	111.01	123	32	42.9	22.11	0.0	-59.0	2022-07-20 22:01:01.136584
403	96.54	126	32	43.1	22.34	0.0	-51.0	2022-07-20 22:01:02.140588
404	95.13	129	32	43.1	22.51	0.0	-50.0	2022-07-20 22:01:03.134523
405	92.71	130	32	43.1	22.61	0.0	-49.0	2022-07-20 22:01:04.136705
406	93.42	122	32	43.1	22.18	0.0	-50.0	2022-07-20 22:01:05.137390
407	101.52	126	32	43.1	22.58	0.0	-54.0	2022-07-20 22:01:06.137826
408	96.73	126	32	43.1	22.45	0.0	-51.0	2022-07-20 22:01:07.138672
409	93.76	118	32	43.1	22.71	0.0	-50.0	2022-07-20 22:01:08.139007
410	56.43	123	2	70.9	17.05	0.0	-54.0	2022-07-20 22:01:09.168707
411	20.0	124	2	115.0	6.62	0.0	-19.0	2022-07-20 22:01:10.159461
412	20.0	99	2	115.0	8.01	0.0	-19.0	2022-07-20 22:01:11.196141
413	18.0	214	2	115.0	5.14	0.0	-17.0	2022-07-20 22:01:12.155256
414	19.0	176	2	115.0	5.18	0.0	-18.0	2022-07-20 22:01:13.220131
415	18.0	511	2	115.0	5.58	0.0	-17.0	2022-07-20 22:01:14.163996
416	19.0	96	2	115.0	7.27	0.0	-18.0	2022-07-20 22:01:15.160506
417	16.36	65	2	115.0	7.58	0.0	-16.0	2022-07-20 22:01:16.200248
419	34.0	281	4	78.5	4.55	0.0	-31.0	2022-07-20 22:01:18.244248
420	33.0	286	4	84.8	5.93	0.0	-30.0	2022-07-20 22:01:19.184318
421	35.0	266	4	89.0	5.35	0.0	-32.0	2022-07-20 22:01:20.184417
422	35.0	321	4	90.2	4.29	0.0	-32.0	2022-07-20 22:01:21.199197
423	36.0	344	4	93.0	4.71	0.0	-33.0	2022-07-20 22:01:22.193263
424	36.0	299	4	95.8	6.72	0.0	-33.0	2022-07-20 22:01:23.196486
425	33.0	216	4	97.8	6.74	0.0	-30.0	2022-07-20 22:01:24.163327
426	35.0	325	4	97.8	4.81	0.0	-32.0	2022-07-20 22:01:25.172349
427	49.0	259	6	82.7	6.11	0.0	-44.0	2022-07-20 22:01:26.264351
428	55.0	609	6	84.0	5.47	0.0	-49.0	2022-07-20 22:01:27.213605
429	50.0	416	6	79.8	5.12	0.0	-44.0	2022-07-20 22:01:28.164497
430	52.0	425	6	77.8	5.65	0.0	-46.0	2022-07-20 22:01:29.176271
431	48.0	234	6	80.0	8.12	0.0	-43.0	2022-07-20 22:01:30.247455
432	52.0	410	6	83.0	5.06	0.0	-46.0	2022-07-20 22:01:31.244256
433	50.0	327	6	83.7	5.36	0.0	-44.0	2022-07-20 22:01:32.184398
434	48.0	416	6	84.5	5.1	0.0	-43.0	2022-07-20 22:01:33.209231
435	54.0	863	6	86.3	4.46	0.0	-48.0	2022-07-20 22:01:34.169163
436	65.0	490	8	88.5	6.49	0.0	-55.0	2022-07-20 22:01:35.203624
437	70.0	429	8	88.8	6.29	0.0	-60.0	2022-07-20 22:01:36.183471
438	78.0	310	8	90.0	8.01	0.0	-67.0	2022-07-20 22:01:37.315158
439	74.0	844	8	90.0	5.27	0.0	-63.0	2022-07-20 22:01:38.220427
440	75.0	538	8	92.5	5.45	0.0	-64.0	2022-07-20 22:01:39.240073
441	71.0	224	8	92.9	8.47	0.0	-61.0	2022-07-20 22:01:40.181936
442	63.0	356	8	80.1	7.58	0.0	-54.0	2022-07-20 22:01:41.267657
443	67.0	500	8	90.9	6.26	0.0	-57.0	2022-07-20 22:01:42.252753
444	93.25	119	16	66.0	17.12	0.0	-68.0	2022-07-20 22:01:43.336452
445	108.84	147	16	66.4	15.98	0.0	-79.0	2022-07-20 22:01:44.190151
446	103.99	123	16	66.4	17.16	0.0	-76.0	2022-07-20 22:01:45.262673
447	95.95	98	16	66.4	17.92	0.0	-70.0	2022-07-20 22:01:46.224671
448	97.19	134	16	66.4	16.29	0.0	-71.0	2022-07-20 22:01:47.207508
449	96.88	119	16	66.4	17.18	0.0	-71.0	2022-07-20 22:01:48.208746
450	98.0	116	16	66.4	17.55	0.0	-71.0	2022-07-20 22:01:49.195872
451	95.57	109	16	66.4	16.86	0.0	-70.0	2022-07-20 22:01:50.183829
452	96.4	116	16	66.4	17.32	0.0	-70.0	2022-07-20 22:01:51.215284
453	115.2	118	32	40.2	22.65	0.0	-61.0	2022-07-20 22:01:52.196739
454	99.53	121	32	40.2	22.72	0.0	-53.0	2022-07-20 22:01:53.204620
455	95.44	128	32	40.2	22.58	0.0	-51.0	2022-07-20 22:01:54.200619
456	96.35	119	32	40.2	22.71	0.0	-51.0	2022-07-20 22:01:55.196512
457	98.76	128	32	41.2	22.26	0.0	-52.0	2022-07-20 22:01:56.185069
458	100.2	127	32	41.2	22.82	0.0	-53.0	2022-07-20 22:01:57.186048
459	96.08	128	32	41.2	22.61	0.0	-51.0	2022-07-20 22:01:58.186215
460	93.28	127	32	41.2	22.66	0.0	-49.0	2022-07-20 22:01:59.186464
461	76.52	112	2	41.2	22.78	0.0	-74.0	2022-07-20 22:02:00.205404
462	19.0	44	2	147.0	8.66	0.0	-18.0	2022-07-20 22:02:01.320246
463	18.0	169	2	147.0	5.39	0.0	-17.0	2022-07-20 22:02:02.255047
464	18.0	185	2	147.0	5.03	0.0	-17.0	2022-07-20 22:02:03.227490
465	19.0	216	2	147.0	4.99	0.0	-18.0	2022-07-20 22:02:04.211267
466	20.0	218	2	147.0	4.95	0.0	-19.0	2022-07-20 22:02:05.211322
467	19.0	657	2	147.0	4.19	0.0	-18.0	2022-07-20 22:02:06.266192
468	17.0	122	2	147.0	12.34	0.0	-16.0	2022-07-20 22:02:07.240272
469	20.0	180	2	147.0	4.9	0.0	-19.0	2022-07-20 22:02:08.227498
470	33.0	260	4	91.0	5.94	0.0	-30.0	2022-07-20 22:02:09.368321
471	35.0	288	4	95.5	5.52	0.0	-32.0	2022-07-20 22:02:10.264312
472	37.0	288	4	96.5	4.53	0.0	-34.0	2022-07-20 22:02:11.312284
473	32.0	337	4	98.2	4.61	0.0	-30.0	2022-07-20 22:02:12.243478
474	38.0	302	4	93.5	4.84	0.0	-35.0	2022-07-20 22:02:13.249422
475	33.0	184	4	94.5	6.22	0.0	-30.0	2022-07-20 22:02:14.377797
476	36.0	348	4	95.5	5.23	0.0	-33.0	2022-07-20 22:02:15.252345
477	35.0	297	4	96.5	4.66	0.0	-32.0	2022-07-20 22:02:16.348323
478	40.0	354	6	75.3	5.47	0.0	-36.0	2022-07-20 22:02:17.256433
479	52.0	355	6	79.7	5.33	0.0	-46.0	2022-07-20 22:02:18.264267
480	50.0	340	6	82.0	5.5	0.0	-44.0	2022-07-20 22:02:19.239410
481	53.0	495	6	83.0	5.29	0.0	-47.0	2022-07-20 22:02:20.267461
482	52.0	199	6	85.0	7.82	0.0	-46.0	2022-07-20 22:02:21.252381
483	50.0	199	6	87.5	6.57	0.0	-44.0	2022-07-20 22:02:22.309631
484	49.0	272	6	86.2	5.77	0.0	-44.0	2022-07-20 22:02:23.247374
485	49.0	510	6	88.0	4.82	0.0	-44.0	2022-07-20 22:02:24.264374
486	52.0	261	6	89.8	6.12	0.0	-46.0	2022-07-20 22:02:25.328410
487	65.0	479	8	79.1	4.55	0.0	-55.0	2022-07-20 22:02:26.324573
488	65.0	299	8	83.1	8.05	0.0	-55.0	2022-07-20 22:02:27.320292
489	71.0	415	8	84.4	6.48	0.0	-61.0	2022-07-20 22:02:28.411397
490	63.0	217	8	83.0	7.69	0.0	-54.0	2022-07-20 22:02:29.276313
491	68.0	476	8	83.5	10.6	0.0	-58.0	2022-07-20 22:02:30.348391
492	67.0	621	8	84.0	5.31	0.0	-57.0	2022-07-20 22:02:31.302183
493	66.0	288	8	83.9	7.42	0.0	-56.0	2022-07-20 22:02:32.268276
494	67.0	312	8	86.1	6.09	0.0	-57.0	2022-07-20 22:02:33.284273
495	80.6	143	16	60.9	15.41	0.0	-59.0	2022-07-20 22:02:34.272181
496	113.0	121	16	61.1	17.83	0.0	-82.0	2022-07-20 22:02:35.320532
497	101.3	111	16	61.1	18.01	0.0	-74.0	2022-07-20 22:02:36.302341
498	99.1	105	16	61.1	17.91	0.0	-72.0	2022-07-20 22:02:37.264743
499	96.66	115	16	61.1	17.53	0.0	-70.0	2022-07-20 22:02:38.327255
500	87.95	112	16	61.1	17.85	0.0	-64.0	2022-07-20 22:02:39.285807
501	96.39	119	16	61.1	17.72	0.0	-70.0	2022-07-20 22:02:40.292431
502	96.15	118	16	61.1	17.13	0.0	-70.0	2022-07-20 22:02:41.257130
503	94.82	121	16	61.1	17.86	0.0	-69.0	2022-07-20 22:02:42.288503
504	120.25	125	32	38.2	21.64	0.0	-64.0	2022-07-20 22:02:43.255484
505	101.1	124	32	38.2	21.74	0.0	-54.0	2022-07-20 22:02:44.260550
506	93.12	126	32	38.2	22.04	0.0	-49.0	2022-07-20 22:02:45.250481
507	99.35	127	32	38.2	21.86	0.0	-53.0	2022-07-20 22:02:46.252958
508	93.83	124	32	38.3	21.7	0.0	-50.0	2022-07-20 22:02:47.253806
509	95.2	121	32	38.4	21.45	0.0	-51.0	2022-07-20 22:02:48.255514
510	101.94	126	32	38.4	21.97	0.0	-54.0	2022-07-20 22:02:49.254825
511	89.82	108	32	38.4	22.1	0.0	-48.0	2022-07-20 22:02:50.255973
512	88.88	123	2	38.4	21.89	0.0	-85.0	2022-07-20 22:02:51.283429
513	21.13	26	2	112.5	10.72	0.0	-20.0	2022-07-20 22:02:52.308208
514	19.0	198	2	112.5	4.67	0.0	-18.0	2022-07-20 22:02:53.316137
515	19.0	121	2	112.5	5.73	0.0	-18.0	2022-07-20 22:02:54.296256
516	17.0	476	2	112.5	4.88	0.0	-16.0	2022-07-20 22:02:55.273262
517	19.0	185	2	112.5	4.72	0.0	-18.0	2022-07-20 22:02:56.292139
518	18.0	136	2	112.5	5.69	0.0	-17.0	2022-07-20 22:02:57.320485
519	18.0	163	2	112.5	5.42	0.0	-17.0	2022-07-20 22:02:58.304303
520	19.0	182	2	112.5	4.77	0.0	-18.0	2022-07-20 22:02:59.372294
521	30.0	675	4	76.5	4.07	0.0	-28.0	2022-07-20 22:03:00.267447
522	34.0	329	4	85.5	4.33	0.0	-31.0	2022-07-20 22:03:01.337427
523	36.0	319	4	88.2	4.56	0.0	-33.0	2022-07-20 22:03:02.349106
524	35.0	153	4	91.8	6.49	0.0	-32.0	2022-07-20 22:03:03.292307
525	35.0	388	4	92.5	4.56	0.0	-32.0	2022-07-20 22:03:04.310231
526	36.0	328	4	94.0	5.49	0.0	-33.0	2022-07-20 22:03:05.269504
527	33.0	276	4	95.0	5.49	0.0	-30.0	2022-07-20 22:03:06.356443
528	38.0	198	4	95.8	5.86	0.0	-35.0	2022-07-20 22:03:07.435889
529	37.0	670	6	72.7	4.22	0.0	-33.0	2022-07-20 22:03:08.384498
530	49.0	355	6	80.5	4.5	0.0	-44.0	2022-07-20 22:03:09.363608
531	51.0	471	6	83.8	4.76	0.0	-45.0	2022-07-20 22:03:10.332231
532	55.0	251	6	85.2	7.04	0.0	-49.0	2022-07-20 22:03:11.296386
533	60.0	147	6	85.3	9.54	0.0	-53.0	2022-07-20 22:03:12.399976
534	60.0	245	6	85.8	7.4	0.0	-53.0	2022-07-20 22:03:13.342865
535	55.0	384	6	85.7	6.27	0.0	-49.0	2022-07-20 22:03:14.409368
536	58.0	347	6	87.5	5.92	0.0	-52.0	2022-07-20 22:03:15.324670
537	57.0	197	6	87.8	6.01	0.0	-51.0	2022-07-20 22:03:16.314352
538	68.0	416	8	77.4	6.14	0.0	-58.0	2022-07-20 22:03:17.319940
539	67.0	453	8	79.5	5.48	0.0	-57.0	2022-07-20 22:03:18.424335
540	72.0	270	8	79.9	6.46	0.0	-61.0	2022-07-20 22:03:19.300418
541	69.0	588	8	80.1	5.04	0.0	-59.0	2022-07-20 22:03:20.333650
542	77.0	285	8	80.5	7.62	0.0	-66.0	2022-07-20 22:03:21.346147
543	72.0	406	8	83.6	6.36	0.0	-61.0	2022-07-20 22:03:22.441303
544	72.0	287	8	85.0	7.56	0.0	-61.0	2022-07-20 22:03:23.339089
545	72.0	455	8	85.4	6.41	0.0	-61.0	2022-07-20 22:03:24.300421
546	82.34	512	16	59.4	8.7	0.0	-60.0	2022-07-20 22:03:25.317099
547	118.05	112	16	65.5	18.1	0.0	-86.0	2022-07-20 22:03:26.307741
548	105.82	109	16	65.6	19.09	0.0	-77.0	2022-07-20 22:03:27.310445
549	101.77	118	16	65.6	18.63	0.0	-74.0	2022-07-20 22:03:28.345273
550	97.61	118	16	65.6	18.47	0.0	-71.0	2022-07-20 22:03:29.308912
551	95.05	122	16	65.6	18.56	0.0	-69.0	2022-07-20 22:03:30.338986
552	97.63	116	16	65.6	18.47	0.0	-71.0	2022-07-20 22:03:31.360544
553	95.31	117	16	65.6	19.08	0.0	-69.0	2022-07-20 22:03:32.316000
554	97.35	120	16	65.6	18.63	0.0	-71.0	2022-07-20 22:03:33.315884
555	114.53	128	32	39.5	22.75	0.0	-61.0	2022-07-20 22:03:34.329113
556	97.15	128	32	39.7	22.83	0.0	-52.0	2022-07-20 22:03:35.298326
557	95.91	132	32	39.7	22.85	0.0	-51.0	2022-07-20 22:03:36.299223
558	93.66	121	32	39.8	22.72	0.0	-50.0	2022-07-20 22:03:37.300251
559	93.93	122	32	39.8	22.82	0.0	-50.0	2022-07-20 22:03:38.303719
560	96.76	134	32	40.0	22.93	0.0	-51.0	2022-07-20 22:03:39.303865
561	100.01	125	32	40.1	22.86	0.0	-53.0	2022-07-20 22:03:40.304900
562	93.23	130	32	40.4	22.92	0.0	-49.0	2022-07-20 22:03:41.305812
563	96.79	121	2	40.8	22.96	0.0	-93.0	2022-07-20 22:03:42.306591
564	34.94	516	2	118.5	5.83	0.0	-34.0	2022-07-20 22:03:43.439442
565	18.0	214	2	118.5	5.12	0.0	-17.0	2022-07-20 22:03:44.315443
566	20.0	233	2	118.5	5.03	0.0	-19.0	2022-07-20 22:03:45.327309
567	18.0	164	2	118.5	4.98	0.0	-17.0	2022-07-20 22:03:46.319416
568	18.0	454	2	118.5	4.96	0.0	-17.0	2022-07-20 22:03:47.336262
569	19.0	206	2	118.5	4.96	0.0	-18.0	2022-07-20 22:03:48.320437
570	18.0	209	2	118.5	5.77	0.0	-17.0	2022-07-20 22:03:49.392131
571	18.0	182	2	118.5	4.84	0.0	-17.0	2022-07-20 22:03:50.343484
572	29.0	263	4	77.5	4.27	0.0	-27.0	2022-07-20 22:03:51.492470
573	37.0	553	4	84.8	4.95	0.0	-34.0	2022-07-20 22:03:52.345206
574	39.0	326	4	90.8	5.23	0.0	-36.0	2022-07-20 22:03:53.369055
575	36.0	390	4	93.8	4.7	0.0	-33.0	2022-07-20 22:03:54.385037
576	33.0	232	4	91.0	5.11	0.0	-30.0	2022-07-20 22:03:55.417445
577	37.0	211	4	93.0	7.12	0.0	-34.0	2022-07-20 22:03:56.356324
578	34.0	136	4	94.2	7.26	0.0	-31.0	2022-07-20 22:03:57.368334
579	36.0	561	4	94.8	4.62	0.0	-33.0	2022-07-20 22:03:58.351331
580	35.0	347	4	96.2	4.5	0.0	-32.0	2022-07-20 22:03:59.321721
581	45.0	473	6	80.0	4.23	0.0	-40.0	2022-07-20 22:04:00.419663
582	52.0	690	6	86.0	5.56	0.0	-46.0	2022-07-20 22:04:01.450924
583	51.0	237	6	79.5	6.14	0.0	-45.0	2022-07-20 22:04:02.492231
584	50.0	318	6	83.8	5.75	0.0	-44.0	2022-07-20 22:04:03.348382
585	46.36	358	6	81.8	5.74	0.0	-41.0	2022-07-20 22:04:04.387374
586	52.0	361	6	85.3	5.03	0.0	-46.0	2022-07-20 22:04:05.428406
587	56.0	323	6	84.5	4.95	0.0	-50.0	2022-07-20 22:04:06.395120
588	55.0	489	6	87.7	4.91	0.0	-49.0	2022-07-20 22:04:07.384402
589	60.0	391	8	80.5	5.61	0.0	-51.0	2022-07-20 22:04:08.395633
590	65.0	244	8	80.5	7.1	0.0	-55.0	2022-07-20 22:04:09.396331
591	70.0	252	8	82.4	7.23	0.0	-60.0	2022-07-20 22:04:10.398137
592	63.0	484	8	79.0	6.46	0.0	-54.0	2022-07-20 22:04:11.468021
593	67.0	428	8	81.8	6.32	0.0	-57.0	2022-07-20 22:04:12.504303
594	65.0	477	8	80.9	5.5	0.0	-55.0	2022-07-20 22:04:13.396460
595	69.0	471	8	82.0	6.5	0.0	-59.0	2022-07-20 22:04:14.424574
596	68.0	473	8	83.2	6.29	0.0	-58.0	2022-07-20 22:04:15.457404
597	67.0	560	8	85.1	4.71	0.0	-57.0	2022-07-20 22:04:16.484214
598	116.53	119	16	66.9	18.35	0.0	-85.0	2022-07-20 22:04:17.551050
599	106.39	121	16	66.9	18.58	0.0	-77.0	2022-07-20 22:04:18.436500
600	98.56	152	16	66.9	16.82	0.0	-72.0	2022-07-20 22:04:19.410999
601	98.2	120	16	66.9	18.69	0.0	-72.0	2022-07-20 22:04:20.448734
602	99.7	118	16	66.9	18.6	0.0	-73.0	2022-07-20 22:04:21.419903
603	95.28	127	16	66.9	18.17	0.0	-69.0	2022-07-20 22:04:22.411035
604	97.27	127	16	66.9	18.14	0.0	-71.0	2022-07-20 22:04:23.420487
605	93.07	122	16	66.9	18.25	0.0	-68.0	2022-07-20 22:04:24.395927
606	113.71	128	32	40.3	22.43	0.0	-60.0	2022-07-20 22:04:25.408510
607	107.14	124	32	41.2	22.35	0.0	-57.0	2022-07-20 22:04:26.392750
608	95.12	130	32	41.3	22.37	0.0	-50.0	2022-07-20 22:04:27.387781
609	96.36	127	32	41.3	22.48	0.0	-51.0	2022-07-20 22:04:28.388563
610	95.54	127	32	41.5	22.33	0.0	-51.0	2022-07-20 22:04:29.390661
611	94.75	129	32	41.7	22.34	0.0	-50.0	2022-07-20 22:04:30.391220
612	96.24	126	32	41.7	22.32	0.0	-51.0	2022-07-20 22:04:31.391444
613	100.2	125	32	41.7	22.64	0.0	-53.0	2022-07-20 22:04:32.392946
614	92.98	124	32	41.7	22.5	0.0	-49.0	2022-07-20 22:04:33.392333
615	39.27	125	2	80.9	15.68	0.0	-38.0	2022-07-20 22:04:34.397666
616	17.0	234	2	114.0	5.13	0.0	-16.0	2022-07-20 22:04:35.447313
617	18.0	457	2	114.0	5.0	0.0	-17.0	2022-07-20 22:04:36.524405
618	18.0	505	2	114.0	4.74	0.0	-17.0	2022-07-20 22:04:37.540295
619	19.0	58	2	114.0	7.37	0.0	-18.0	2022-07-20 22:04:38.423020
620	20.0	161	2	114.0	4.92	0.0	-19.0	2022-07-20 22:04:39.560052
621	20.0	561	2	114.0	3.97	0.0	-19.0	2022-07-20 22:04:40.448702
622	20.0	238	2	114.0	4.59	0.0	-19.0	2022-07-20 22:04:41.486800
623	25.0	250	4	74.5	4.6	0.0	-23.0	2022-07-20 22:04:42.454293
624	37.0	372	4	83.5	4.37	0.0	-34.0	2022-07-20 22:04:43.458198
625	38.0	323	4	87.2	4.8	0.0	-35.0	2022-07-20 22:04:44.550316
626	36.0	234	4	92.8	7.39	0.0	-33.0	2022-07-20 22:04:45.573507
627	40.0	196	4	92.8	7.25	0.0	-37.0	2022-07-20 22:04:46.464343
628	39.0	299	4	92.0	5.27	0.0	-36.0	2022-07-20 22:04:47.627570
629	36.0	349	4	93.2	4.57	0.0	-33.0	2022-07-20 22:04:48.437738
630	38.0	305	4	93.2	4.65	0.0	-35.0	2022-07-20 22:04:49.437762
631	35.0	333	4	94.8	4.79	0.0	-32.0	2022-07-20 22:04:50.588168
632	45.0	414	6	99.7	6.89	0.0	-40.0	2022-07-20 22:04:51.435450
633	51.0	413	6	101.0	6.64	0.0	-45.0	2022-07-20 22:04:52.435496
634	50.0	606	6	102.8	5.99	0.0	-44.0	2022-07-20 22:04:53.480158
635	51.0	412	6	103.0	5.1	0.0	-45.0	2022-07-20 22:04:54.448205
636	49.0	285	6	103.8	6.18	0.0	-44.0	2022-07-20 22:04:55.591604
637	50.0	391	6	97.7	4.91	0.0	-44.0	2022-07-20 22:04:56.507440
638	53.0	272	6	99.2	8.85	0.0	-47.0	2022-07-20 22:04:57.568305
639	51.0	699	6	100.7	7.02	0.0	-45.0	2022-07-20 22:04:58.496219
640	54.0	350	8	95.2	7.63	0.0	-46.0	2022-07-20 22:04:59.479864
641	63.0	322	8	103.9	7.0	0.0	-54.0	2022-07-20 22:05:00.475565
642	65.0	222	8	104.9	8.66	0.0	-55.0	2022-07-20 22:05:01.460420
643	63.0	321	8	107.2	7.35	0.0	-54.0	2022-07-20 22:05:02.575588
644	71.0	541	8	108.5	6.96	0.0	-61.0	2022-07-20 22:05:03.572460
645	64.0	332	8	109.6	7.39	0.0	-55.0	2022-07-20 22:05:04.527584
646	67.0	358	8	108.0	8.25	0.0	-57.0	2022-07-20 22:05:05.465618
647	65.0	406	8	108.8	6.68	0.0	-55.0	2022-07-20 22:05:06.480288
648	69.0	712	8	109.5	8.02	0.0	-59.0	2022-07-20 22:05:07.544596
